idTransac;Date mutation;Nature mutation;Valeur fonciere;idBienImmo
26048;2020-01-24;Vente;281640;26029
26049;2020-01-22;Vente;150000;1889
26050;2020-01-30;Vente;210000;26031
26051;2020-01-10;Vente;330000;26032
26052;2020-01-08;Vente;543000;26033
26053;2020-02-04;Vente;172610;2074
26054;2020-01-22;Vente;264000;26035
26055;2020-01-29;Vente;215000;26036
26056;2020-01-29;Vente;133600;4024
26057;2020-01-30;Vente;65000;16249
26058;2020-01-30;Vente;272900;26039
26059;2020-01-29;Vente;172000;26040
26060;2020-01-21;Vente;79000;26041
26061;2020-01-28;Vente;308000;19030
26062;2020-01-13;Vente;148000;26043
26063;2020-02-04;Vente;217500;7678
26064;2020-01-31;Vente;328000;26045
26065;2020-01-24;Vente;162000;26046
26066;2020-02-03;Vente;129600;26047
26067;2020-01-16;Vente;120000;11364
26068;2020-01-17;Vente;211000;18875
26069;2020-02-05;Vente;96000;26050
26070;2020-01-29;Vente;325500;26051
26071;2020-01-31;Vente;570000;26052
26072;2020-02-03;Vente;456900;18822
26073;2020-01-17;Vente;261000;26054
26074;2020-01-17;Vente;405000;26055
26075;2020-01-14;Vente;405000;26056
26076;2020-02-06;Vente;164000;26057
26077;2020-02-06;Vente;237200;26058
26078;2020-02-07;Vente;270000;26059
26079;2020-02-04;Vente;242550;26060
26080;2020-02-06;Vente;900000;21292
26081;2020-01-28;Vente;340000;26062
26082;2020-01-23;Vente;180000;9595
26083;2020-02-03;Vente;165340;26064
26084;2020-01-15;Vente;408600;26065
26085;2020-01-21;Vente;168000;26066
26086;2020-02-11;Vente;266666;26067
26087;2020-01-28;Vente;312000;10976
26088;2020-02-04;Vente;324591.2;26069
26089;2020-02-12;Vente;174000;22499
26090;2020-02-06;Vente;179000;26071
26091;2020-02-03;Vente;168690;23533
26092;2020-02-06;Vente;231000;26073
26093;2020-02-04;Vente;156000;26074
26094;2020-02-03;Vente;330000;26075
26095;2020-02-10;Vente;157000;9684
26096;2020-01-24;Vente;171370;26077
26097;2020-02-11;Vente;113400;26078
26098;2020-02-13;Vente;434500;26079
26099;2020-02-19;Vente;248300;26080
26100;2020-02-13;Vente;378900;26081
26101;2020-02-14;Vente;595000;26082
26102;2020-01-28;Vente;327000;26083
26103;2020-02-07;Vente;117000;26084
26104;2020-02-04;Vente;405000;15830
26105;2020-01-31;Vente;165000;26086
26106;2020-02-03;Vente;388000;26087
26107;2020-02-14;Vente;306300;26088
26108;2020-01-29;Vente;257000;26089
26109;2020-02-19;Vente;128050;26090
26110;2020-02-12;Vente;167000;963
26111;2020-02-05;Vente;292000;26092
26112;2020-02-03;Vente;246090;24905
26113;2020-02-05;Vente;240000;26094
26114;2020-02-05;Vente;428000;4135
26115;2020-02-21;Vente;281616;26096
26116;2020-02-26;Vente;225672.02;26097
26117;2020-02-05;Vente;487950;3497
26118;2020-02-19;Vente;169700;26099
26119;2020-02-17;Vente;176000;26100
26120;2020-02-11;Vente;248700;26101
26121;2020-02-07;Vente;309900;26102
26122;2020-02-07;Vente;172000;26103
26123;2020-02-13;Vente;249000;26104
26124;2020-02-20;Vente;315000;26105
26125;2020-02-28;Vente;390970;26106
26126;2020-02-28;Vente;285380;1972
26127;2020-02-07;Vente;295238;26108
26128;2020-02-20;Vente;107367.68;26109
26129;2020-03-02;Vente;172500;26110
26130;2020-02-19;Vente;212500;26111
26131;2020-02-20;Vente;134700;18047
26132;2020-02-07;Vente;206000;26113
26133;2020-02-14;Vente;430180;26114
26134;2020-02-13;Vente;373348;26115
26135;2020-03-02;Vente;310000;26116
26136;2020-01-30;Vente;322000;26117
26137;2020-02-20;Vente;274000;4718
26138;2020-02-17;Vente;244120;26119
26139;2020-02-07;Vente;215000;26120
26140;2020-02-21;Vente;372300;26121
26141;2020-02-24;Vente;257875;26122
26142;2020-02-18;Vente;195864.9;22598
26143;2020-03-05;Vente;141000;10650
26144;2020-03-02;Vente;164500;26125
26145;2020-02-24;Vente;383500;26126
26146;2020-02-21;Vente;185500;26127
26147;2020-03-03;Vente;400000;26128
26148;2020-02-20;Vente;314554;26129
26149;2020-02-24;Vente;90000;26130
26150;2020-03-02;Vente;221000;26131
26151;2020-03-02;Vente;395000;26132
26152;2020-02-28;Vente;405000;16725
26153;2020-02-28;Vente;268500;26134
26154;2020-03-06;Vente;353700;26135
26155;2020-03-06;Vente;269000;26136
26156;2020-03-10;Vente;110000;26137
26157;2020-02-18;Vente;530000;26138
26158;2020-02-20;Vente;325000;26139
26159;2020-02-28;Vente;195000;19932
26160;2020-02-19;Vente;262000;10887
26161;2020-02-18;Vente;176000;26142
26162;2020-03-09;Vente;157926;18487
26163;2020-03-02;Vente;240000;26144
26164;2020-03-06;Vente;354000;26145
26165;2020-03-03;Vente;169000;26146
26166;2020-03-02;Vente;417860;26147
26167;2020-02-25;Vente;219000;26148
26168;2020-02-28;Vente;616200;4503
26169;2020-03-13;Vente;204000;26150
26170;2020-03-06;Vente;462000;1878
26171;2020-03-03;Vente;166000;26152
26172;2020-03-06;Vente;170000;26153
26173;2020-02-28;Vente;705000;26154
26174;2020-03-05;Vente;400000;26155
26175;2020-03-11;Vente;310000;26156
26176;2020-03-11;Vente;215000;26157
26177;2020-02-26;Vente;168000;26158
26178;2020-02-26;Vente;252427;26159
26179;2020-03-04;Vente;298000;26160
26180;2020-03-10;Vente;198000;15017
26181;2020-02-27;Vente;91094;5442
26182;2020-03-11;Vente;166000;26163
26183;2020-03-12;Vente;209933;12290
26184;2020-03-12;Vente;219000;26165
26185;2020-02-26;Vente;99000;26166
26186;2020-03-06;Vente;189000;26167
26187;2020-03-06;Vente;484650;26168
26188;2020-03-16;Vente;303000;26169
26189;2020-03-10;Vente;215000;10957
26190;2020-02-28;Vente;181000;26171
26191;2020-03-12;Vente;193000;26172
26192;2020-03-06;Vente;212000;26173
26193;2020-02-27;Vente;305000;26174
26194;2020-02-27;Vente;334500;26175
26195;2020-03-27;Vente;405460;26176
26196;2020-03-27;Vente;223000;26177
26197;2020-03-19;Vente;263750;26178
26198;2020-03-11;Vente;418000;26179
26199;2020-03-04;Vente;76700;26180
26200;2020-03-02;Vente;126168;26181
26201;2020-02-27;Vente;185000;26182
26202;2020-03-27;Vente;330000;26183
26203;2020-03-18;Vente;348000;26184
26204;2020-02-28;Vente;449000;26185
26205;2020-03-03;Vente;299000;26186
26206;2020-03-17;Vente;145000;26187
26207;2020-03-09;Vente;108412.65;26188
26208;2020-03-17;Vente;277000;26189
26209;2020-03-16;Vente;935000;26190
26210;2020-03-04;Vente;246400;26191
26211;2020-03-19;Vente;354000;26192
26212;2020-03-17;Vente;318700;26193
26213;2020-03-11;Vente;192000;26194
26214;2020-03-02;Vente;292000;2561
26215;2020-03-02;Vente;240000;26196
26216;2020-03-13;Vente;314000;26197
26217;2020-04-01;Vente;226000;26198
26218;2020-03-12;Vente;565650;26199
26219;2020-03-11;Vente;255410;26200
26220;2020-03-06;Vente;123000;26201
26221;2020-03-10;Vente;322000;26202
26222;2020-03-12;Vente;331000;26203
26223;2020-03-10;Vente;465000;26204
26224;2020-03-13;Vente;190000;26205
26225;2020-03-16;Vente;175610;26206
26226;2020-03-06;Vente;467000;26207
26227;2020-03-12;Vente;298800;26208
26228;2020-03-31;Vente;200000;26209
26229;2020-03-05;Vente;320000;26210
26230;2020-03-18;Vente;323000;9259
26231;2020-04-20;Vente;260238.5;26212
26232;2020-04-03;Vente;167400;1727
26233;2020-04-01;Vente;434434;26214
26234;2020-04-16;Vente;244000;26215
26235;2020-03-05;Vente;530000;26216
26236;2020-04-21;Vente;138000;26217
26237;2020-04-28;Vente;219500;11051
26238;2020-04-29;Vente;376000;26219
26239;2020-04-30;Vente;125000;26220
26240;2020-04-30;Vente;257600;11489
26241;2020-04-23;Vente;290000;26222
26242;2020-04-27;Vente;794110;26223
26243;2020-04-30;Vente;280000;26224
26244;2020-05-13;Vente;205230;26225
26245;2020-05-15;Vente;287000;21637
26246;2020-04-21;Vente;280115.84;26227
26247;2020-05-14;Vente;527000;26228
26248;2020-05-12;Vente;460000;26229
26249;2020-05-15;Vente;225000;26230
26250;2020-04-09;Vente;233000;26231
26251;2020-03-06;Vente;136000;26232
26252;2020-05-12;Vente;247000;26233
26253;2020-05-12;Vente;298000;18712
26254;2020-05-12;Vente;420000;16501
26255;2020-05-14;Vente;246000;11946
26256;2020-05-15;Vente;222000;3218
26257;2020-05-22;Vente;86618;26238
26258;2020-05-14;Vente;171000;26239
26259;2020-04-30;Vente;230760;26240
26260;2020-05-13;Vente;146500;26241
26261;2020-05-07;Vente;304000;26242
26262;2020-05-26;Vente;125000;26243
26263;2020-05-12;Vente;270300;26244
26264;2020-05-19;Vente;203000;26245
26265;2020-05-20;Vente;70000;26246
26266;2020-05-13;Vente;289000;26247
26267;2020-05-20;Vente;545000;26248
26268;2020-05-27;Vente;279500;2428
26269;2020-05-28;Vente;466400;26250
26270;2020-05-22;Vente;348700;26251
26271;2020-04-29;Vente;180000;26252
26272;2020-04-24;Vente;188950;26253
26273;2020-05-04;Vente;311000;26254
26274;2020-04-27;Vente;314000;26255
26275;2020-05-09;Vente;188438;17009
26276;2020-03-13;Vente;424000;26257
26277;2020-05-20;Vente;346800;26258
26278;2020-05-25;Vente;280000;26259
26279;2020-05-28;Vente;250100;26260
26280;2020-05-29;Vente;824000;26261
26281;2020-05-29;Vente;110000;26262
26282;2020-05-22;Vente;234370;26263
26283;2020-05-27;Vente;482200;26264
26284;2020-03-11;Vente;218050;12762
26285;2020-05-06;Vente;188000;26266
26286;2020-05-29;Vente;252000;26267
26287;2020-05-18;Vente;202000;709
26288;2020-05-29;Vente;194000;26269
26289;2020-05-29;Vente;190000;26270
26290;2020-05-28;Vente;208380;26271
26291;2020-05-28;Vente;207200;26272
26292;2020-05-28;Vente;300000;26273
26293;2020-05-20;Vente;216000;26274
26294;2020-05-18;Vente;587700;26275
26295;2020-05-11;Vente;331010;26276
26296;2020-06-04;Vente;214000;26277
26297;2020-05-28;Vente;325000;26278
26298;2020-05-28;Vente;180000;26279
26299;2020-05-29;Vente;398000;4665
26300;2020-05-28;Vente;510000;26281
26301;2020-05-22;Vente;164000;26282
26302;2020-05-29;Vente;302100;26283
26303;2020-05-12;Vente;268932;26284
26304;2020-05-20;Vente;425000;26285
26305;2020-05-26;Vente;406000;26286
26306;2020-06-04;Vente;146500;26287
26307;2020-02-26;Vente;174200;26288
26308;2020-06-02;Vente;255000;26289
26309;2020-05-22;Vente;325000;26290
26310;2020-06-02;Vente;147000;26291
26311;2020-06-02;Vente;140000;11509
26312;2020-05-28;Vente;375000;26293
26313;2020-06-09;Vente;259000;26294
26314;2020-05-20;Vente;242500;10280
26315;2020-06-04;Vente;730000;26296
26316;2020-05-18;Vente;339300;26297
26317;2020-05-26;Vente;495800;26298
26318;2020-05-18;Vente;193000;1746
26319;2020-06-02;Vente;575000;26300
26320;2020-05-25;Vente;120000;26301
26321;2020-05-19;Vente;420000;21590
26322;2020-05-15;Vente;339500;26303
26323;2020-06-01;Vente;348490;26304
26324;2020-05-27;Vente;387500;26305
26325;2020-05-22;Vente;275000;26306
26326;2020-05-27;Vente;179000;26307
26327;2020-05-18;Vente;535000;26308
26328;2020-06-05;Vente;134000;26309
26329;2020-06-05;Vente;179816;26310
26330;2020-05-18;Vente;267500;26311
26331;2020-05-18;Vente;218000;26312
26332;2020-05-18;Vente;140000;13440
26333;2020-05-21;Vente;170000;26314
26334;2020-05-11;Vente;335000;20795
26335;2020-06-02;Vente;590000;26316
26336;2020-06-10;Vente;735000;26317
26337;2020-06-05;Vente;346000;26318
26338;2020-06-02;Vente;452000;26319
26339;2020-06-10;Vente;279170;156
26340;2020-06-08;Vente;132100;26321
26341;2020-06-05;Vente;327500;26322
26342;2020-05-25;Vente;186473;26323
26343;2020-06-01;Vente;597000;26324
26344;2020-06-02;Vente;116000;26325
26345;2020-06-12;Vente;144231;26326
26346;2020-06-05;Vente;78000;26327
26347;2020-06-04;Vente;80874;9613
26348;2020-05-20;Vente;345000;26329
26349;2020-06-03;Vente;340000;26330
26350;2020-05-18;Vente;265000;26331
26351;2020-05-14;Vente;192000;23669
26352;2020-05-19;Vente;480000;26333
26353;2020-06-05;Vente;225000;26334
26354;2020-05-18;Vente;791000;26335
26355;2020-06-11;Vente;206000;26336
26356;2020-05-27;Vente;230000;12713
26357;2020-05-28;Vente;369350;26338
26358;2020-05-26;Vente;274441;26339
26359;2020-05-25;Vente;390409;26340
26360;2020-05-29;Vente;160000;18860
26361;2020-06-05;Vente;415000;26342
26362;2020-06-02;Vente;147000;26343
26363;2020-06-10;Vente;347000;26344
26364;2020-06-10;Vente;204000;26345
26365;2020-06-15;Vente;265000;26346
26366;2020-06-16;Vente;180100;26347
26367;2020-06-12;Vente;360500;26348
26368;2020-06-10;Vente;365000;26349
26369;2020-06-09;Vente;180000;26350
26370;2020-06-11;Vente;300000;26351
26371;2020-06-03;Vente;480000;26352
26372;2020-05-29;Vente;174000;26353
26373;2020-06-18;Vente;86200;26354
26374;2020-06-15;Vente;152823.5;26355
26375;2020-06-15;Vente;115000;26356
26376;2020-05-28;Vente;298260;26357
26377;2020-06-03;Vente;277000;7614
26378;2020-05-27;Vente;599000;26359
26379;2020-06-15;Vente;307400;26360
26380;2020-06-15;Vente;175000;26361
26381;2020-05-26;Vente;93000;22234
26382;2020-06-19;Vente;549000;26363
26383;2020-05-27;Vente;566500;26364
26384;2020-06-18;Vente;380000;26365
26385;2020-05-29;Vente;413250;26366
26386;2020-05-25;Vente;344550;26367
26387;2020-06-08;Vente;465000;26368
26388;2020-06-16;Vente;145000;26369
26389;2020-06-16;Vente;438800;26370
26390;2020-06-09;Vente;183000;21187
26391;2020-05-25;Vente;127000;26372
26392;2020-05-29;Vente;170000;26373
26393;2020-05-29;Vente;89000;14701
26394;2020-06-15;Vente;195000;7748
26395;2020-05-29;Vente;267000;26376
26396;2020-06-17;Vente;334000;26377
26397;2020-05-28;Vente;130000;24006
26398;2020-06-23;Vente;468147;26379
26399;2020-06-24;Vente;289000;19861
26400;2020-06-23;Vente;438400;26381
26401;2020-06-22;Vente;200000;26382
26402;2020-06-17;Vente;390000;26383
26403;2020-06-15;Vente;240000;26384
26404;2020-06-26;Vente;830000;26385
26405;2020-06-23;Vente;286600;26386
26406;2020-06-25;Vente;198000;10888
26407;2020-06-05;Vente;153000;26388
26408;2020-06-05;Vente;520000;26389
26409;2020-06-22;Vente;273680;26390
26410;2020-06-16;Vente;388000;25101
26411;2020-06-12;Vente;242718;26392
26412;2020-06-03;Vente;514500;26393
26413;2020-06-09;Vente;260000;26394
26414;2020-06-24;Vente;200300;7716
26415;2020-06-23;Vente;522000;26396
26416;2020-06-10;Vente;261000;15442
26417;2020-06-03;Vente;410000;2645
26418;2020-06-04;Vente;179000;18700
26419;2020-06-19;Vente;303500;14751
26420;2020-06-03;Vente;182400;26401
26421;2020-06-26;Vente;225000;26402
26422;2020-06-18;Vente;328200;26403
26423;2020-06-29;Vente;321000;16804
26424;2020-06-26;Vente;299000;26405
26425;2020-06-24;Vente;243000;26406
26426;2020-06-30;Vente;401000;26407
26427;2020-06-09;Vente;345000;26408
26428;2020-06-30;Vente;194000;26409
26429;2020-06-08;Vente;332000;26410
26430;2020-06-29;Vente;385000;22207
26431;2020-06-26;Vente;146600;26412
26432;2020-06-26;Vente;235000;26413
26433;2020-06-25;Vente;294000;26414
26434;2020-06-25;Vente;869500;26415
26435;2020-06-22;Vente;698250;26416
26436;2020-06-30;Vente;259500;2925
26437;2020-06-22;Vente;195000;26418
26438;2020-06-12;Vente;245000;26419
26439;2020-06-23;Vente;250000;26420
26440;2020-06-24;Vente;130000;26421
26441;2020-06-26;Vente;470000;26422
26442;2020-06-09;Vente;178000;1972
26443;2020-06-22;Vente;285000;26424
26444;2020-06-29;Vente;270845;25887
26445;2020-06-30;Vente;240566;1970
26446;2020-06-12;Vente;275000;21279
26447;2020-06-12;Vente;465000;22972
26448;2020-06-18;Vente;110200;26429
26449;2020-06-12;Vente;251000;26430
26450;2020-06-15;Vente;170000;26431
26451;2020-06-08;Vente;252500;26432
26452;2020-06-25;Vente;235000;26433
26453;2020-06-18;Vente;413000;18709
26454;2020-06-29;Vente;283000;26435
26455;2020-06-26;Vente;139000;26436
26456;2020-06-26;Vente;225000;26437
26457;2020-06-10;Vente;272000;26438
26458;2020-06-30;Vente;120000;26439
26459;2020-06-29;Vente;126000;26440
26460;2020-06-17;Vente;159000;26441
26461;2020-06-24;Vente;355000;8048
26462;2020-06-30;Vente;383060.4;17617
26463;2020-06-30;Vente;395000;26444
26464;2020-06-30;Vente;175000;9515
26465;2020-06-23;Vente;24000;26446
26466;2020-06-24;Vente;295000;12432
26467;2020-06-26;Vente;430000;26448
26468;2020-06-12;Vente;300971;26449
26469;2020-06-25;Vente;270750;26450
26470;2020-06-30;Vente;264000;26451
26471;2020-06-25;Vente;275000;26452
26472;2020-06-19;Vente;360000;26453
26473;2020-06-26;Vente;276500;26454
26474;2020-06-19;Vente;540000;26455
26475;2020-06-19;Vente;209000;26456
26476;2020-06-29;Vente;350000;26457
26477;2020-06-26;Vente;296550;7942
26478;2020-06-30;Vente;285000;26459
26479;2020-06-22;Vente;233850;26460
26480;2020-06-24;Vente;130000;9643
26481;2020-06-26;Vente;279500;26462
26482;2020-06-29;Vente;400000;26463
26483;2020-06-24;Vente;230000;26464
26484;2020-06-25;Vente;212000;26465
26485;2020-06-24;Vente;158500;1692
26486;2020-06-29;Vente;319000;9495
26487;2020-06-26;Vente;317400;16096
26488;2020-06-30;Vente;299000;26469
26489;2020-06-30;Vente;351560;26470
26490;2020-06-26;Vente;595000;26471
26491;2020-06-30;Vente;128000;26472
26492;2020-01-06;Vente;109000;26473
26493;2020-01-03;Vente;130000;26474
26494;2020-01-06;Vente;195000;26475
26495;2020-01-03;Vente;218000;16408
26496;2020-01-15;Vente;255000;26477
26497;2020-01-20;Vente;198000;26478
26498;2020-01-20;Vente;188000;26479
26499;2020-01-06;Vente;129000;26480
26500;2020-01-17;Vente;80400;5900
26501;2020-01-09;Vente;124000;26482
26502;2020-01-03;Vente;378850;944
26503;2020-01-03;Vente;134000;21880
26504;2020-01-14;Vente;174300;5230
26505;2020-01-14;Vente;100000;23464
26506;2020-01-09;Vente;209000;26487
26507;2020-01-10;Vente;129000;26488
26508;2020-01-09;Vente;113000;26489
26509;2020-01-14;Vente;236000;26490
26510;2020-01-17;Vente;335000;26491
26511;2020-01-16;Vente;225000;26492
26512;2020-01-10;Vente;250000;26493
26513;2020-01-24;Vente;260000;26494
26514;2020-01-21;Vente;278000;26495
26515;2020-01-27;Vente;75864.65;26496
26516;2020-01-08;Vente;361000;26497
26517;2020-01-23;Vente;238000;24125
26518;2020-01-17;Vente;265000;13528
26519;2020-01-09;Vente;224000;26500
26520;2020-01-17;Vente;222000;26501
26521;2020-01-15;Vente;169650;26502
26522;2020-01-17;Vente;135500;26503
26523;2020-01-22;Vente;151887;24916
26524;2020-01-06;Vente;389980;1420
26525;2020-01-29;Vente;77000;5810
26526;2020-01-17;Vente;183000;9534
26527;2020-01-17;Vente;172000;26508
26528;2020-01-24;Vente;156700;26509
26529;2020-01-23;Vente;110000;6276
26530;2020-01-23;Vente;144400;26511
26531;2020-01-10;Vente;159100;26512
26532;2020-01-14;Vente;231000;26513
26533;2020-01-27;Vente;246300;10890
26534;2020-01-10;Vente;194300;26515
26535;2020-01-10;Vente;250400;26516
26536;2020-01-10;Vente;207500;26517
26537;2020-01-09;Vente;222500;26029
26538;2020-02-03;Vente;160000;26519
26539;2020-01-22;Vente;63000;26520
26540;2020-02-04;Vente;245000;26521
26541;2020-01-16;Vente;111500;26522
26542;2020-01-24;Vente;494000;26523
26543;2020-01-31;Vente;184350;26524
26544;2020-01-22;Vente;135000;6714
26545;2020-01-15;Vente;510000;26526
26546;2020-01-22;Vente;357000;18596
26547;2020-01-15;Vente;163000;6624
26548;2020-01-29;Vente;270000;26529
26549;2020-02-04;Vente;205900;26530
26550;2020-01-17;Vente;245250;26531
26551;2020-01-27;Vente;234600;26532
26552;2020-01-27;Vente;7000;26533
26553;2020-01-20;Vente;164000;26534
26554;2020-01-21;Vente;299860;26535
26555;2020-02-06;Vente;535000;26536
26556;2020-01-21;Vente;178000;26537
26557;2020-01-21;Vente;205000;26538
26558;2020-01-31;Vente;204000;26539
26559;2020-01-31;Vente;227000;26540
26560;2020-01-16;Vente;195000;912
26561;2020-01-24;Vente;632800;26542
26562;2020-02-10;Vente;57000;14651
26563;2020-02-07;Vente;79000;26544
26564;2020-02-06;Vente;236000;26545
26565;2020-02-07;Vente;259500;24070
26566;2020-02-07;Vente;275120;26547
26567;2020-02-03;Vente;267000;26548
26568;2020-01-30;Vente;171270;26549
26569;2020-02-04;Vente;248770;26550
26570;2020-02-05;Vente;192400;26551
26571;2020-01-28;Vente;358500;26552
26572;2020-02-07;Vente;186000;8895
26573;2020-01-31;Vente;365000;26554
26574;2020-01-31;Vente;207800;26555
26575;2020-02-04;Vente;171800;26556
26576;2020-02-06;Vente;137000;26557
26577;2020-02-06;Vente;156500;26558
26578;2020-01-23;Vente;174000;26559
26579;2020-02-06;Vente;144000;26560
26580;2020-01-29;Vente;308000;26561
26581;2020-02-06;Vente;207500;26562
26582;2020-02-20;Vente;220095;26563
26583;2020-01-22;Vente;215000;26564
26584;2020-02-19;Vente;213000;26565
26585;2020-01-29;Vente;213000;26566
26586;2020-02-17;Vente;202300;26567
26587;2020-02-06;Vente;206000;26568
26588;2020-02-14;Vente;212000;19320
26589;2020-01-09;Vente;243750;26570
26590;2020-02-14;Vente;349000;3849
26591;2020-02-05;Vente;93750;26572
26592;2020-02-18;Vente;185000;20161
26593;2020-02-18;Vente;345000;26574
26594;2020-02-19;Vente;189600;26575
26595;2020-02-07;Vente;295000;26576
26596;2020-02-13;Vente;296900;26577
26597;2020-02-19;Vente;229960;26578
26598;2020-02-11;Vente;264461;26579
26599;2020-01-28;Vente;159900;26580
26600;2020-02-13;Vente;135000;26581
26601;2020-02-13;Vente;247000;26582
26602;2020-02-10;Vente;240000;26583
26603;2020-02-14;Vente;227000;26584
26604;2020-02-13;Vente;227500;26585
26605;2020-02-10;Vente;123000;26586
26606;2020-02-24;Vente;161000;26587
