idBienImmo;Surface Carrez du 1er lot;Type local;Surface reelle bati;Nombre pieces principales;Surface terrain;idCommune;idAdress
30077;105.42;Appartement;95;3;0;3199;27074
30078;8.24;Appartement;9;1;0;3199;27075
30079;29.97;Appartement;32;2;0;3201;27076
30080;30.43;Appartement;28;2;0;3199;27077
30081;112.87;Appartement;111;5;0;3200;27078
30082;50.78;Appartement;48;3;0;3202;27079
30083;28.4;Appartement;27;1;0;3203;27080
30084;119.1;Appartement;121;5;0;3202;27081
30499;30.75;Appartement;32;2;0;3202;27081
30085;39.86;Appartement;35;2;0;3203;27082
30086;31.65;Appartement;37;1;0;3202;27083
30087;42.01;Appartement;51;3;0;3202;27084
30088;108.6;Appartement;102;4;0;3202;27085
30089;10.38;Appartement;11;1;0;3202;27086
30090;72.54;Appartement;69;3;0;3202;27087
30091;36.47;Appartement;29;2;0;3202;27088
30092;69.08;Appartement;71;3;0;3202;27089
30093;15.6;Appartement;14;1;0;3202;27090
30094;32.3;Appartement;32;2;0;3202;27091
30095;49.6;Appartement;50;2;0;3202;27092
30096;30.18;Appartement;31;2;0;3202;27093
30097;43.61;Appartement;49;3;0;3202;27094
30098;23.53;Appartement;22;1;0;3203;27095
30099;75.15;Appartement;74;3;0;3203;27096
30100;71.31;Appartement;60;3;0;3203;27097
30101;33.83;Appartement;34;2;0;3202;27098
30102;51.67;Appartement;54;2;0;3203;27099
30103;37.83;Appartement;47;2;0;3202;27100
30104;32.7;Appartement;38;2;0;3203;27101
30105;47.03;Appartement;49;3;0;3202;27102
30106;63.45;Appartement;51;3;0;3203;27103
30107;26.32;Appartement;28;2;0;3202;27104
30108;41.89;Appartement;41;3;0;3202;27105
30400;47.17;Appartement;46;3;0;3202;27105
30461;56.8;Appartement;46;2;0;3202;27105
30109;14.06;Appartement;13;1;0;3202;27106
30110;75.86;Appartement;76;3;0;3202;27107
30111;11.83;Appartement;14;1;0;3203;27108
30112;36.02;Appartement;36;2;0;3202;27109
30113;74.04;Appartement;70;4;0;3203;27110
30387;38.72;Appartement;29;2;0;3203;27110
30114;74.1;Appartement;75;3;0;3203;27111
30115;33.26;Appartement;33;2;0;3203;27112
30116;40.35;Appartement;41;2;0;3202;27113
30117;83.13;Appartement;90;4;0;3203;27114
30118;29.89;Appartement;29;2;0;3203;27115
30119;50.82;Appartement;60;1;0;3203;27116
30120;51.51;Appartement;45;3;0;3202;27117
30121;24.01;Appartement;22;1;0;3203;27118
30346;26.44;Appartement;25;2;0;3203;27118
30122;14.93;Appartement;20;1;0;3202;27119
30123;28.16;Appartement;38;2;0;3202;27120
30124;43.51;Appartement;46;2;0;3203;27121
30125;47.57;Appartement;46;3;0;3202;27122
30381;49;Appartement;50;3;0;3202;27122
30126;94.63;Appartement;95;4;0;3202;27123
30552;93.76;Appartement;95;4;0;3202;27123
30127;73.77;Appartement;13;1;0;3203;27124
30128;49.43;Appartement;52;2;0;3203;27125
30129;139.29;Appartement;139;4;0;3203;27126
30130;11.52;Appartement;12;1;0;3202;27127
30131;13.99;Appartement;12;1;0;3202;27128
30132;30.77;Appartement;36;2;0;3202;27129
30547;32.01;Appartement;22;1;0;3202;27129
30133;166.19;Appartement;166;6;0;3203;27130
30134;64.26;Appartement;65;3;0;3202;27131
30135;34.2;Appartement;40;2;0;3203;27132
30136;101.6;Appartement;130;4;0;3202;27133
30266;100.94;Appartement;110;3;0;3202;27133
30137;46.77;Appartement;46;3;0;3203;27134
30138;51.08;Appartement;50;2;0;3203;27135
30139;57.91;Appartement;63;3;0;3203;27136
30151;21.11;Appartement;20;1;0;3203;27136
30140;27.14;Appartement;24;1;0;3202;27137
30141;36.57;Appartement;38;2;0;3202;27138
30386;35.24;Appartement;34;1;0;3202;27138
30142;40.54;Appartement;39;3;0;3203;27139
30143;64.01;Appartement;59;2;0;3203;27140
30144;26.46;Appartement;26;1;0;3203;27141
30145;45.22;Appartement;47;2;0;3203;27142
30417;31.61;Appartement;31;2;0;3203;27142
30146;49.01;Appartement;47;3;0;3203;27143
30147;32.05;Appartement;31;2;0;3203;27144
30223;56.1;Appartement;57;3;0;3203;27144
30230;30.04;Appartement;28;1;0;3203;27144
30148;18.5;Appartement;20;1;0;3203;27145
30149;27.32;Appartement;38;1;0;3203;27146
30150;87.02;Appartement;86;5;0;3203;27147
30152;30;Appartement;40;3;0;3202;27148
30153;43.6;Appartement;39;1;0;3202;27149
30154;77.01;Appartement;77;4;0;3202;27150
30155;12.56;Appartement;15;1;0;3203;27151
30156;40.11;Appartement;41;2;0;3203;27152
30157;20.91;Appartement;20;1;0;3202;27153
30310;35.85;Appartement;37;2;0;3202;27153
30315;77.58;Appartement;79;4;0;3202;27153
30495;36.05;Appartement;38;2;0;3202;27153
30158;38.22;Appartement;42;2;0;3203;27154
30159;86.73;Appartement;90;4;0;3202;27155
30160;45.1;Appartement;48;2;0;3202;27156
30161;52.38;Appartement;50;3;0;3202;27157
30162;139.83;Appartement;141;6;0;3203;27158
30163;102.16;Appartement;102;4;0;3203;27159
30164;57.91;Appartement;65;3;0;3203;27160
30165;26.48;Appartement;21;1;0;3203;27161
30166;40.9;Appartement;41;3;0;3202;27162
30167;42.38;Appartement;44;3;0;3202;27163
30168;106.59;Appartement;111;4;0;3203;27164
30169;21.42;Appartement;28;2;0;3202;27165
30170;59.47;Appartement;56;3;0;3203;27166
30171;64.84;Appartement;67;3;0;3203;27167
30172;68.41;Appartement;71;3;0;3202;27168
30173;163;Appartement;163;5;0;3202;27169
30174;31.07;Appartement;33;2;0;3203;27170
30396;15.6;Appartement;15;1;0;3203;27170
30175;9.73;Appartement;10;1;0;3203;27171
30176;28.07;Appartement;28;2;0;3203;27172
30177;18.08;Appartement;25;1;0;3202;27173
30178;33.1;Appartement;32;1;0;3203;27174
30179;68.23;Appartement;69;4;0;3203;27175
30180;32.19;Appartement;29;2;0;3202;27176
30181;62.01;Appartement;61;3;0;3203;27177
30182;35.74;Appartement;39;2;0;3202;27178
30183;111.05;Appartement;116;4;0;3202;27179
30418;184.37;Appartement;95;4;0;3202;27179
30184;28.52;Appartement;28;1;0;3202;27180
30185;24.12;Appartement;24;2;0;3203;27181
30186;17.14;Appartement;19;1;0;3203;27182
30187;36.52;Appartement;20;2;0;3203;27183
30188;67.65;Appartement;65;4;0;3202;27184
30189;33.56;Appartement;43;3;0;3202;27185
30190;87.3;Appartement;85;1;0;3202;27186
30191;124.95;Appartement;131;5;0;3203;27187
30192;46.4;Appartement;146;6;0;3203;27188
30193;50.1;Appartement;50;2;0;3202;27189
30194;70.69;Appartement;79;3;0;3203;27190
30195;76.01;Appartement;60;3;0;3203;27191
30196;48.29;Appartement;51;2;0;3203;27192
30197;179.02;Appartement;69;3;0;3203;27193
30198;120.78;Appartement;110;5;0;3203;27194
30199;10.55;Appartement;16;1;0;3203;27195
30200;158.95;Appartement;154;5;0;3203;27196
30201;59.23;Appartement;58;3;0;3202;27197
30202;35.61;Appartement;34;2;0;3202;27198
30306;35.57;Appartement;49;3;0;3202;27198
30203;30.41;Appartement;30;1;0;3202;27199
30492;32.04;Appartement;31;1;0;3202;27199
30204;116.64;Appartement;110;5;0;3202;27200
30205;4.7;Appartement;8;1;0;3203;27201
30304;70.45;Appartement;68;3;0;3203;27201
30206;170.66;Appartement;119;3;0;3202;27202
30207;17.13;Appartement;15;1;0;3202;27203
30208;27.78;Appartement;28;1;0;3202;27204
30209;122.48;Appartement;120;3;0;3203;27205
30210;43.22;Appartement;38;2;0;3202;27206
30431;63.02;Appartement;60;3;0;3202;27206
30211;72.4;Appartement;69;2;0;3203;27207
30212;45.13;Appartement;48;2;0;3202;27208
30213;47.31;Appartement;52;3;0;3202;27209
30214;29.4;Appartement;25;1;0;3202;27210
30215;35.51;Appartement;36;2;0;3203;27211
30216;41.2;Appartement;20;1;0;3203;27212
30217;52.13;Appartement;50;3;0;3203;27213
30218;57.7;Appartement;55;3;0;3202;27214
30219;69.61;Appartement;70;4;0;3203;27215
30220;119.53;Appartement;119;4;0;3202;27216
30221;44.63;Appartement;22;1;0;3203;27217
30222;45.7;Appartement;44;3;0;3202;27218
30224;16.36;Appartement;25;2;0;3202;27219
30294;79.25;Appartement;87;3;0;3202;27219
30225;38.23;Appartement;41;2;0;3202;27220
30226;82.56;Appartement;75;4;0;3203;27221
30227;129.62;Appartement;121;5;0;3202;27222
30228;5.86;Appartement;7;1;0;3203;27223
30248;29.13;Appartement;30;2;0;3203;27223
30229;64.55;Appartement;60;3;0;3203;27224
30231;41.76;Appartement;47;2;0;3202;27225
30232;41;Appartement;42;2;0;3202;27226
30242;19.14;Appartement;24;1;0;3202;27226
30233;75.11;Appartement;67;4;0;3203;27227
30234;46.31;Appartement;42;2;0;3202;27228
30235;37.3;Appartement;28;1;0;3203;27229
30293;41.23;Appartement;40;2;0;3203;27229
30236;48.64;Appartement;55;5;0;3203;27230
30237;38.25;Appartement;48;2;0;3202;27231
30238;43.96;Appartement;45;2;0;3202;27232
30239;70.9;Appartement;31;2;0;3203;27233
30240;38.2;Appartement;39;3;0;3202;27234
30513;36.3;Appartement;36;2;0;3202;27234
30536;37.8;Appartement;38;2;0;3202;27234
30241;34.78;Appartement;34;2;0;3203;27235
30243;4.55;Appartement;90;4;0;3203;27236
30244;22.03;Appartement;19;2;0;3203;27237
30245;34.66;Appartement;32;2;0;3202;27238
30246;34.34;Appartement;32;2;0;3202;27239
30247;21.3;Appartement;22;2;0;3202;27240
30249;113.44;Appartement;110;4;0;3203;27241
30250;13.77;Appartement;16;0;0;3202;27242
30251;23.73;Appartement;23;2;0;3203;27243
30252;32.4;Appartement;31;2;0;3202;27244
30253;18.01;Appartement;10;1;0;3203;27245
30366;32.07;Appartement;35;2;0;3203;27245
30254;11.84;Appartement;15;1;0;3202;27246
30255;71.91;Appartement;72;4;0;3202;27247
30256;26.69;Appartement;29;1;0;3203;27248
30392;25;Appartement;20;1;0;3203;27248
30257;26.35;Appartement;21;1;0;3203;27249
30258;15.01;Appartement;19;1;0;3203;27250
30259;16.81;Appartement;16;1;0;3203;27251
30260;84.07;Appartement;100;5;0;3202;27252
30481;117.08;Appartement;120;3;0;3202;27252
30261;38.4;Appartement;48;3;0;3203;27253
30491;40.86;Appartement;35;2;0;3203;27253
30262;13.94;Appartement;16;1;0;3203;27254
30378;13.22;Appartement;15;1;0;3203;27254
30263;29.02;Appartement;31;2;0;3202;27255
30264;165.5;Appartement;167;5;0;3203;27256
30265;60.07;Appartement;65;3;0;3202;27257
30267;21.39;Appartement;17;1;0;3202;27258
30268;56.5;Appartement;56;2;0;3203;27259
30269;84.02;Appartement;85;3;0;3203;27260
30270;107.45;Appartement;107;4;0;3203;27261
30271;16.85;Appartement;17;1;0;3202;27262
30272;36.04;Appartement;40;2;0;3202;27263
30273;49.42;Appartement;48;3;0;3202;27264
30274;60.6;Appartement;60;3;0;3202;27265
30275;59.5;Appartement;60;4;0;3203;27266
30276;33.8;Appartement;34;1;0;3203;27267
30277;16.37;Appartement;18;2;0;3202;27268
30278;32.76;Appartement;32;3;0;3202;27269
30279;54.8;Appartement;56;3;0;3202;27270
30280;22.02;Appartement;22;1;0;3202;27271
30281;44.2;Appartement;42;3;0;3203;27272
30282;37.11;Appartement;38;2;0;3202;27273
30283;71.51;Appartement;70;4;0;3203;27274
30284;110.22;Appartement;120;5;0;3202;27275
30285;55.85;Appartement;60;4;0;3202;27276
30286;11.83;Appartement;9;1;0;3203;27277
30287;34.93;Appartement;36;1;0;3203;27278
30288;64.3;Appartement;64;3;0;3202;27279
30289;21.15;Appartement;22;2;0;3202;27280
30290;27.06;Appartement;37;1;0;3203;27281
30291;33.41;Appartement;30;2;0;3203;27282
30292;16.03;Appartement;25;1;0;3202;27283
30538;10.52;Appartement;20;1;0;3202;27283
30295;57.4;Appartement;60;4;0;3203;27284
30296;15.69;Appartement;24;1;0;3202;27285
30297;44.21;Appartement;44;2;0;3202;27286
30401;45.56;Appartement;43;2;0;3202;27286
30427;43.69;Appartement;43;2;0;3202;27286
30298;43.49;Appartement;42;2;0;3203;27287
30299;26.01;Appartement;26;2;0;3202;27288
30300;47.95;Appartement;50;2;0;3202;27289
30301;64.69;Appartement;65;3;0;3202;27290
30302;18.66;Appartement;18;1;0;3202;27291
30303;55.04;Appartement;51;2;0;3202;27292
30305;28.97;Appartement;24;2;0;3203;27293
30307;41.26;Appartement;42;2;0;3203;27294
30308;39.08;Appartement;44;3;0;3203;27295
30309;10.1;Appartement;15;1;0;3202;27296
30311;94.1;Appartement;90;3;0;3203;27297
30312;39.6;Appartement;41;3;0;3202;27298
30456;24.5;Appartement;55;3;0;3202;27298
30313;212.54;Appartement;121;4;0;3202;27299
30479;69.65;Appartement;70;2;0;3202;27299
30314;42.61;Appartement;40;2;0;3202;27300
30316;60.23;Appartement;60;3;0;3202;27301
30317;70.32;Appartement;69;3;0;3203;27302
30318;65.07;Appartement;66;3;0;3202;27303
30319;31.32;Appartement;31;1;0;3202;27304
30320;52.35;Appartement;55;3;0;3203;27305
30321;33.77;Appartement;35;2;0;3202;27306
30322;130.69;Appartement;142;5;0;3202;27307
30323;92.48;Appartement;92;3;0;3202;27308
30534;4.34;Appartement;27;1;0;3202;27308
30545;56.31;Appartement;57;3;0;3202;27308
30324;41.01;Appartement;40;1;0;3202;27309
30521;34.88;Appartement;34;1;0;3202;27309
30325;23.53;Appartement;25;1;0;3203;27310
30326;15.45;Appartement;15;1;0;3202;27311
30327;50.52;Appartement;51;3;0;3202;27312
30328;43.24;Appartement;42;2;0;3203;27313
30329;11.76;Appartement;15;1;0;3202;27314
30330;79.4;Appartement;77;4;0;3203;27315
30331;41.98;Appartement;43;2;0;3203;27316
30332;14.2;Appartement;14;1;0;3203;27317
30333;44.25;Appartement;43;1;0;3203;27318
30334;49.5;Appartement;50;3;0;3202;27319
30335;0.5;Appartement;14;1;0;3202;27320
30336;33.83;Appartement;32;2;0;3202;27321
30337;32.02;Appartement;26;1;0;3202;27322
30338;99.48;Appartement;100;4;0;3203;27323
30339;50.43;Appartement;49;3;0;3202;27324
30340;100.48;Appartement;117;3;0;3203;27325
30341;49.19;Appartement;48;3;0;3203;27326
30342;24.54;Appartement;26;1;0;3203;27327
30343;30.59;Appartement;25;2;0;3203;27328
30344;40.38;Appartement;40;3;0;3202;27329
30345;64.1;Appartement;65;3;0;3202;27330
30347;45.8;Appartement;40;2;0;3202;27331
30348;88.2;Appartement;89;4;0;3202;27332
30349;76.06;Appartement;76;4;0;3202;27333
30350;17.94;Appartement;23;1;0;3203;27334
30351;71.44;Appartement;75;4;0;3203;27335
30352;70.6;Appartement;72;4;0;3203;27336
30469;62.7;Appartement;63;3;0;3203;27336
30353;13.85;Appartement;12;1;0;3202;27337
30354;25.23;Appartement;25;2;0;3202;27338
30355;40.8;Appartement;41;2;0;3202;27339
30356;58.38;Appartement;60;3;0;3202;27340
30357;60.22;Appartement;60;2;0;3202;27341
30358;15.95;Appartement;14;2;0;3202;27342
30359;33.41;Appartement;35;3;0;3203;27343
30360;17.1;Appartement;18;1;0;3203;27344
30361;39.47;Appartement;40;2;0;3203;27345
30362;28.63;Appartement;48;2;0;3203;27346
30363;47.06;Appartement;47;2;0;3203;27347
30364;25.8;Appartement;27;1;0;3202;27348
30365;26.71;Appartement;25;1;0;3203;27349
30367;32.32;Appartement;33;1;0;3203;27350
30368;72.36;Appartement;75;3;0;3203;27351
30369;25.14;Appartement;25;1;0;3203;27352
30370;29.02;Appartement;29;1;0;3203;27353
30371;40.95;Appartement;44;2;0;3203;27354
30372;14.68;Appartement;15;1;0;3202;27355
30373;151.34;Appartement;30;1;0;3202;27356
30374;38.1;Appartement;40;1;0;3202;27357
30375;73.48;Appartement;65;4;0;3202;27358
30376;18.05;Appartement;18;1;0;3203;27359
30377;42.54;Appartement;44;3;0;3203;27360
30379;68.24;Appartement;64;4;0;3202;27361
30380;43.55;Appartement;50;2;0;3203;27362
30382;63.56;Appartement;90;4;0;3202;27363
30383;43.65;Appartement;63;3;0;3203;27364
30384;74.07;Appartement;73;3;0;3202;27365
30385;23.47;Appartement;23;1;0;3203;27366
30520;22.83;Appartement;22;1;0;3203;27366
30388;184.2;Appartement;187;7;0;3203;27367
30475;23.25;Appartement;23;1;0;3203;27367
30389;25.03;Appartement;26;1;0;3203;27368
30390;218.43;Appartement;220;7;0;3203;27369
30391;11.43;Appartement;10;1;0;3202;27370
30393;63.12;Appartement;70;3;0;3202;27371
30394;38.08;Appartement;39;2;0;3202;27372
30395;66.35;Appartement;70;5;0;3202;27373
30397;74.68;Appartement;74;3;0;3202;27374
30398;65.6;Appartement;63;3;0;3202;27375
30412;9.07;Appartement;20;2;0;3202;27375
30399;52.15;Appartement;49;2;0;3202;27376
30402;27.83;Appartement;22;1;0;3202;27377
30403;25.02;Appartement;30;1;0;3203;27378
30404;12.24;Appartement;13;1;0;3202;27379
30405;64.56;Appartement;69;3;0;3203;27380
30406;13.46;Appartement;13;1;0;3202;27381
30407;100.63;Appartement;105;4;0;3203;27382
30408;18.02;Appartement;23;2;0;3202;27383
30409;57.2;Appartement;55;3;0;3202;27384
30410;50.3;Appartement;45;3;0;3202;27385
30411;146.66;Appartement;160;4;0;3202;27386
30413;160.08;Appartement;162;6;0;3203;27387
30414;19.4;Appartement;20;1;0;3202;27388
30415;65.72;Appartement;60;3;0;3202;27389
30416;31.83;Appartement;32;1;0;3202;27390
30419;122.24;Appartement;122;7;0;3203;27391
30420;13.14;Appartement;10;1;0;3203;27392
30421;67.64;Appartement;68;3;0;3202;27393
30422;72.18;Appartement;71;3;0;3202;27394
30423;93.1;Appartement;98;3;0;3202;27395
30424;14.41;Appartement;11;1;0;3202;27396
30425;63.6;Appartement;60;3;0;3203;27397
30426;49.13;Appartement;48;3;0;3203;27398
30428;27.09;Appartement;29;2;0;3202;27399
30429;24.15;Appartement;17;1;0;3203;27400
30430;18.24;Appartement;19;1;0;3203;27401
30432;18.27;Appartement;22;1;0;3203;27402
30433;57.97;Appartement;49;2;0;3202;27403
30434;14.05;Appartement;15;1;0;3203;27404
30435;68.84;Appartement;69;3;0;3202;27405
30436;36.6;Appartement;35;2;0;3203;27406
30437;35.16;Appartement;35;3;0;3202;27407
30438;37.62;Appartement;21;2;0;3202;27408
30439;49.68;Appartement;52;2;0;3203;27409
30440;9.01;Appartement;11;1;0;3202;27410
30441;57.42;Appartement;63;3;0;3202;27411
30442;16.78;Appartement;17;1;0;3203;27412
30443;78.92;Appartement;76;3;0;3202;27413
30444;37.28;Appartement;48;4;0;3202;27414
30445;13.49;Appartement;12;1;0;3202;27415
30446;34.34;Appartement;37;3;0;3203;27416
30447;37.59;Appartement;38;2;0;3202;27417
30448;81.82;Appartement;77;3;0;3202;27418
30489;35.09;Appartement;40;1;0;3202;27418
30449;19.03;Appartement;20;1;0;3203;27419
30450;22.52;Appartement;30;2;0;3203;27420
30451;46.21;Appartement;45;2;0;3202;27421
30452;54.84;Appartement;55;2;0;3202;27422
30453;24.68;Appartement;22;2;0;3202;27423
30454;58.8;Appartement;59;2;0;3203;27424
30455;37.36;Appartement;46;2;0;3202;27425
30457;46.23;Appartement;38;3;0;3202;27426
30458;26.51;Appartement;20;2;0;3202;27427
30459;25.71;Appartement;22;2;0;3202;27428
30460;96.29;Appartement;78;4;0;3202;27429
30462;19.22;Appartement;18;1;0;3203;27430
30463;17.37;Appartement;18;1;0;3203;27431
30464;54.16;Appartement;54;3;0;3202;27432
30477;7.64;Appartement;12;1;0;3202;27432
30465;45.53;Appartement;42;2;0;3203;27433
30466;45.92;Appartement;45;3;0;3202;27434
30505;28.56;Appartement;27;2;0;3202;27434
30467;49.66;Appartement;50;2;0;3203;27435
30468;59.27;Appartement;54;3;0;3202;27436
30470;18.71;Appartement;19;1;0;3203;27437
30471;96.86;Appartement;17;1;0;3203;27438
30472;25.17;Appartement;30;1;0;3202;27439
30473;72.95;Appartement;70;3;0;3203;27440
30474;73.06;Appartement;72;2;0;3202;27441
30476;23.11;Appartement;24;1;0;3202;27442
30478;18.55;Appartement;18;1;0;3202;27443
30480;58.46;Appartement;60;2;0;3202;27444
30482;52.24;Appartement;58;3;0;3203;27445
30483;87.44;Appartement;79;2;0;3202;27446
30484;50.5;Appartement;50;2;0;3202;27447
30485;5.72;Appartement;9;1;0;3203;27448
30486;24.02;Appartement;27;1;0;3203;27449
30487;10.16;Appartement;18;1;0;3202;27450
30488;114.26;Appartement;111;5;0;3202;27451
30490;20.11;Appartement;36;2;0;3203;27452
30493;19.95;Appartement;18;1;0;3203;27453
30494;94.25;Appartement;95;4;0;3202;27454
30496;16.26;Appartement;16;1;0;3202;27455
30497;31.07;Appartement;32;2;0;3202;27456
30498;18.71;Appartement;14;2;0;3202;27457
30500;28.78;Appartement;23;2;0;3202;27458
30501;64.97;Appartement;64;3;0;3202;27459
30502;36.1;Appartement;30;2;0;3203;27460
30503;53.93;Appartement;52;3;0;3202;27461
30504;100.79;Appartement;96;3;0;3203;27462
30506;28.92;Appartement;29;1;0;3202;27463
30507;32.75;Appartement;34;2;0;3202;27464
30508;63.02;Appartement;62;3;0;3203;27465
30509;11.48;Appartement;14;1;0;3203;27466
30510;10.97;Appartement;15;1;0;3203;27467
30511;30.41;Appartement;28;2;0;3202;27468
30512;18.42;Appartement;19;1;0;3203;27469
30514;57.29;Appartement;60;3;0;3202;27470
30515;25.47;Appartement;27;1;0;3202;27471
30516;33.05;Appartement;28;2;0;3202;27472
30517;50.52;Appartement;42;2;0;3203;27473
30518;136.05;Appartement;137;5;0;3203;27474
30519;41.68;Appartement;40;1;0;3202;27475
30522;62.29;Appartement;65;3;0;3202;27476
30532;37.76;Appartement;38;1;0;3202;27476
30523;11.67;Appartement;90;3;0;3203;27477
30524;68.1;Appartement;65;3;0;3202;27478
30525;15.71;Appartement;14;1;0;3202;27479
30526;80.2;Appartement;82;3;0;3202;27480
30527;112.55;Appartement;118;4;0;3202;27481
30528;104.14;Appartement;101;4;0;3202;27482
30529;14.85;Appartement;16;1;0;3203;27483
30530;80.33;Appartement;48;2;0;3203;27484
30531;37.66;Appartement;37;3;0;3203;27485
30533;63.99;Appartement;60;4;0;3203;27486
30535;18.51;Appartement;18;1;0;3203;27487
30537;69.55;Appartement;70;3;0;3202;27488
30539;11.54;Appartement;11;1;0;3202;27489
30540;74.94;Appartement;80;3;0;3202;27490
30541;47.16;Appartement;36;1;0;3203;27491
30542;20.12;Appartement;17;3;0;3202;27492
30543;28.44;Appartement;26;2;0;3202;27493
30544;41.58;Appartement;38;2;0;3203;27494
30546;13.18;Appartement;13;1;0;3202;27495
30548;31.22;Appartement;40;2;0;3203;27496
30549;44.89;Appartement;45;3;0;3202;27497
30550;121.23;Appartement;121;5;0;3202;27498
30551;20.01;Appartement;20;1;0;3202;27499
30553;15.51;Appartement;16;1;0;3203;27500
30554;18.21;Appartement;23;1;0;3204;27501
30555;130.65;Appartement;135;5;0;3204;27502
30556;26.98;Appartement;23;2;0;3204;27503
30557;50.67;Appartement;60;3;0;3204;27504
30558;48.65;Appartement;50;2;0;3205;27505
30559;66.09;Appartement;66;2;0;3204;27506
30560;58.45;Appartement;56;3;0;3204;27507
30561;18;Appartement;41;2;0;3205;27508
30588;40.05;Appartement;40;2;0;3205;27508
30562;51.44;Appartement;51;3;0;3205;27509
30563;31.48;Appartement;32;2;0;3204;27510
30564;53.8;Appartement;53;3;0;3204;27510
30565;20.52;Appartement;22;2;0;3204;27511
